index,title,artist,top_genre,year,beats_per_minute_bpm,energy,danceability,loudness_db,liveness,valence,length_duration,acousticness,speechiness,popularity,segmento_popularity,popularity_quartile,decade,artist_match,title_match,artist_grammy_nominations,artist_grammy_wins,artist_has_grammy_record,cluster_asignado,nombre_cluster,pca_1,pca_2,tasa_premium_genero,total_canciones_genero,popularity_promedio_genero
467,run the world (girls),beyoncé,dance pop,2011,127,90,73,-4,37,76,236,0,14,75,potencial_premium,q4_alto,2010,beyonc,run the world girls,13,13,True,0,Canciones Energeticas,2.7962910805976438,0.2341416371810178,50.602409638554214,83,68.51807228915662
468,i won' t let you down,road band,pop,2011,106,35,64,-14,7,59,233,54,3,33,zona_critica,q1_bajo,2010,road band,i won t let you down,0,0,False,1,Baladas Acusticas,-1.2396400318561756,0.7353986151153935,42.5531914893617,47,67.61702127659575
469,love on top,beyoncé,dance pop,2011,94,75,65,-5,60,65,267,8,9,76,potencial_premium,q4_alto,2010,beyonc,love on top,13,13,True,0,Canciones Energeticas,1.8744343443479603,-0.1596527731003253,50.602409638554214,83,68.51807228915662
470,lego house,ed sheeran,pop,2011,160,64,59,-8,13,56,185,56,10,71,rendimiento_medio,q3_medio_alto,2010,ed sheeran,lego house,4,4,True,0,Canciones Energeticas,0.17654816648180865,-0.15081760599040137,42.5531914893617,47,67.61702127659575
471,skinny love,birdy,neo mellow,2011,166,29,38,-8,12,17,201,95,5,75,potencial_premium,q4_alto,2010,birdy,skinny love,0,0,False,1,Baladas Acusticas,-2.2073810946928027,-1.626276092725015,58.82352941176471,17,71.41176470588235
472,dust bowl,joe bonamassa,blues rock,2011,86,75,52,-7,20,70,273,36,5,44,zona_critica,q1_bajo,2010,joe bonamassa,dust bowl,0,0,False,0,Canciones Energeticas,1.0103564633946045,-0.2522860234460012,6.666666666666667,15,55.53333333333333
473,damn those eyes,kane,dutch pop,2011,172,76,34,-7,35,33,251,0,4,39,zona_critica,q1_bajo,2010,kane,damn those eyes,0,0,False,0,Canciones Energeticas,0.8728429753401684,-1.925447805185582,1.1363636363636365,88,45.23863636363637
474,these days,foo fighters,alternative metal,2011,135,66,53,-4,21,22,298,0,3,64,rendimiento_medio,q3_medio_alto,2010,foo fighters,these days,10,10,True,0,Canciones Energeticas,1.1593058540882293,-1.7284289502028893,37.142857142857146,70,66.01428571428572
475,original sin,inxs,australian rock,2011,132,63,69,-7,6,74,319,1,4,42,zona_critica,q1_bajo,2010,inxs,original sin,0,0,False,0,Canciones Energeticas,1.5885561296785276,0.4064044635431046,0.0,3,55.0
476,terug naar de kust,maggie macneal,nederpop,2011,117,45,49,-9,62,40,266,82,3,39,zona_critica,q1_bajo,2010,maggie macneal,terug naar de kust,0,0,False,1,Baladas Acusticas,-1.2438704746008358,-0.6715972978830708,0.0,2,39.0
477,georgia on my mind,ray charles,adult standards,2011,131,32,29,-8,19,20,215,86,3,49,zona_critica,q1_bajo,2010,ray charles,georgia on my mind,12,12,True,1,Baladas Acusticas,-2.074891895154171,-1.9193754331150275,20.32520325203252,123,62.577235772357724
478,charlie brown,coldplay,permanent wave,2011,138,74,43,-7,33,9,285,2,4,67,rendimiento_medio,q3_medio_alto,2010,coldplay,charlie brown,6,6,True,0,Canciones Energeticas,0.6029470463331708,-2.170568382228968,34.21052631578947,38,67.65789473684211
479,i've just lost somebody,golden earring,album rock,2011,88,40,37,-13,8,27,189,4,3,27,zona_critica,q1_bajo,2010,golden earring,i ve just lost somebody,0,0,False,1,Baladas Acusticas,-0.9733738692942884,-1.2887063110880712,20.823244552058114,413,60.69491525423729
480,skyfall - full length,adele,british soul,2012,76,55,35,-7,11,8,286,42,3,74,potencial_premium,q4_alto,2010,adele,skyfall full length,11,11,True,1,Baladas Acusticas,-0.6732435971423517,-2.325591942102464,38.70967741935484,31,66.38709677419355
481,zo stil,bløf,dutch pop,2012,170,69,57,-7,11,78,237,4,3,54,rendimiento_medio,q2_medio_bajo,2010,bl f,zo stil,0,0,False,0,Canciones Energeticas,1.5791872643665326,0.025196856175030237,1.1363636363636365,88,45.23863636363637
482,holiday in spain,counting crows,alternative rock,2012,126,32,65,-11,13,28,233,66,3,56,rendimiento_medio,q2_medio_bajo,2010,counting crows,holiday in spain,0,0,False,1,Baladas Acusticas,-1.4950954688885651,-0.23184639568779616,39.53488372093023,86,66.94186046511628
483,radioactive,imagine dragons,modern rock,2012,136,78,45,-4,67,24,187,11,6,73,potencial_premium,q4_alto,2010,imagine dragons,radioactive,1,1,True,0,Canciones Energeticas,1.2051609304298767,-2.010846768477206,48.97959183673469,49,68.59183673469387
484,video games - remastered,lana del rey,art pop,2012,122,26,39,-10,9,18,282,81,3,55,rendimiento_medio,q2_medio_bajo,2010,lana del rey,video games remastered,1,1,True,1,Baladas Acusticas,-2.284458803434096,-1.4471896655485192,7.142857142857142,14,59.42857142857143
485,demons,imagine dragons,modern rock,2012,90,71,51,-3,33,43,175,19,3,73,potencial_premium,q4_alto,2010,imagine dragons,demons,1,1,True,0,Canciones Energeticas,1.3697846790653652,-1.365533467217149,48.97959183673469,49,68.59183673469387
486,she,elvis costello,art rock,2012,131,28,33,-13,13,28,188,43,3,64,rendimiento_medio,q3_medio_alto,2010,elvis costello,she,0,0,False,1,Baladas Acusticas,-1.9658519710698332,-1.277576152004678,15.0,40,60.2
487,just give me a reason (feat. nate ruess),p!nk,dance pop,2012,95,55,78,-7,13,44,243,35,5,81,potencial_premium,q4_alto,2010,p nk,just give me a reason feat nate ruess,0,0,False,0,Canciones Energeticas,0.5639217952867864,0.10424657775891502,50.602409638554214,83,68.51807228915662
488,try,p!nk,dance pop,2012,104,63,67,-7,9,55,248,0,3,73,potencial_premium,q4_alto,2010,p nk,try,0,0,False,0,Canciones Energeticas,1.3338416253270016,-0.1620406241398992,50.602409638554214,83,68.51807228915662
489,i will wait,mumford & sons,modern folk rock,2012,131,76,48,-5,31,45,277,1,3,69,rendimiento_medio,q3_medio_alto,2010,mumford sons,i will wait,1,1,True,0,Canciones Energeticas,1.5079521704651613,-1.3218073037475624,0.0,7,62.142857142857146
490,home again,kensington,dutch pop,2012,142,75,50,-6,35,30,197,1,4,44,zona_critica,q1_bajo,2010,kensington,home again,0,0,False,0,Canciones Energeticas,1.1765360422209685,-1.5238199757883724,1.1363636363636365,88,45.23863636363637
491,tubular bells,mike oldfield,album rock,2012,149,20,28,-17,13,16,809,49,3,31,zona_critica,q1_bajo,2010,mike oldfield,tubular bells,0,0,False,1,Baladas Acusticas,-3.049735828445516,-1.3535168732684082,20.823244552058114,413,60.69491525423729
492,winter,tori amos,art pop,2012,78,20,24,-14,11,27,345,98,3,19,zona_critica,q1_bajo,2010,tori amos,winter,0,0,False,1,Baladas Acusticas,-3.3691427907100895,-1.3492108136941225,7.142857142857142,14,59.42857142857143
493,droomland,andre hazes,dutch pop,2012,100,47,32,-7,95,25,208,26,3,42,zona_critica,q1_bajo,2010,andre hazes,droomland,0,0,False,1,Baladas Acusticas,-0.4327518348567964,-2.0373753764995213,1.1363636363636365,88,45.23863636363637
494,wat zou je doen?,bløf,dutch pop,2012,184,51,35,-8,71,22,291,40,3,51,rendimiento_medio,q2_medio_bajo,2010,bl f,wat zou je doen,0,0,False,1,Baladas Acusticas,-0.6928680206318358,-1.886124582391762,1.1363636363636365,88,45.23863636363637
495,madness,muse,modern rock,2012,180,42,50,-8,11,22,281,13,7,70,rendimiento_medio,q3_medio_alto,2010,muse,madness,2,2,True,0,Canciones Energeticas,-0.2531019940403629,-1.385569281338177,48.97959183673469,49,68.59183673469387
496,sovereign light café,keane,modern rock,2012,123,73,54,-6,16,51,219,1,3,51,rendimiento_medio,q2_medio_bajo,2010,keane,sovereign light caf,0,0,False,0,Canciones Energeticas,1.464050027942207,-0.856692281798851,48.97959183673469,49,68.59183673469387
497,can't hold us - feat. ray dalton,macklemore & ryan lewis,dance pop,2012,146,92,64,-4,9,85,258,3,8,83,potencial_premium,q4_alto,2010,macklemore ryan lewis,can t hold us feat ray dalton,1,1,True,0,Canciones Energeticas,2.7949356532532597,0.09954912275646868,50.602409638554214,83,68.51807228915662
498,lover of the light,mumford & sons,modern folk rock,2012,107,69,30,-7,27,37,315,1,5,57,rendimiento_medio,q2_medio_bajo,2010,mumford sons,lover of the light,1,1,True,0,Canciones Energeticas,0.6803549725568158,-1.9725066785801992,0.0,7,62.142857142857146
499,san quentin,johnny cash,arkansas country,2012,84,40,70,-14,90,82,158,56,6,27,zona_critica,q1_bajo,2010,johnny cash,san quentin,8,8,True,1,Baladas Acusticas,-0.7366992083509823,1.476909800088562,11.11111111111111,9,52.0
500,on top of the world,imagine dragons,modern rock,2012,100,93,64,-6,9,76,190,9,15,66,rendimiento_medio,q3_medio_alto,2010,imagine dragons,on top of the world,1,1,True,0,Canciones Energeticas,2.3297106934882024,0.06994631917645869,48.97959183673469,49,68.59183673469387
501,flappie,youp van 't hek,dutch cabaret,2012,131,24,75,-13,44,67,206,79,8,52,rendimiento_medio,q2_medio_bajo,2010,youp van t hek,flappie,0,0,False,1,Baladas Acusticas,-1.5209500542854717,1.331898412773585,0.0,51,46.05882352941177
502,home again,michael kiwanuka,british soul,2012,85,32,52,-11,12,27,212,70,3,51,rendimiento_medio,q2_medio_bajo,2010,michael kiwanuka,home again,0,0,False,1,Baladas Acusticas,-1.7688707915569069,-0.7190710474490042,38.70967741935484,31,66.38709677419355
503,if you could see me now,the script,celtic rock,2012,100,76,51,-7,14,35,220,1,7,51,rendimiento_medio,q2_medio_bajo,2010,the script,if you could see me now,0,0,False,0,Canciones Energeticas,1.1479961822236486,-1.2805002224656103,42.857142857142854,7,66.71428571428571
504,hall of fame,the script,celtic rock,2012,85,87,42,-4,12,63,203,7,6,70,rendimiento_medio,q3_medio_alto,2010,the script,hall of fame,0,0,False,0,Canciones Energeticas,1.9782252231921482,-1.2115236848221445,42.857142857142854,7,66.71428571428571
505,dodenrit,drs. p,dutch rock,2012,148,60,51,-14,81,96,312,67,10,34,zona_critica,q1_bajo,2010,drs p,dodenrit,0,0,False,1,Baladas Acusticas,-0.5001207344633111,1.0845232644552514,0.0,18,44.111111111111114
506,when i was your man,bruno mars,dance pop,2012,73,28,61,-9,9,39,214,93,4,82,potencial_premium,q4_alto,2010,bruno mars,when i was your man,6,6,True,1,Baladas Acusticas,-1.6883610565787204,-0.19006688511787048,50.602409638554214,83,68.51807228915662
507,i won't give up,jason mraz,acoustic pop,2012,137,30,59,-10,12,14,240,69,4,72,potencial_premium,q4_alto,2010,jason mraz,i won t give up,1,1,True,1,Baladas Acusticas,-1.7365964749841527,-0.8652627426721006,50.0,4,66.75
508,slapeloze nachten,the opposites,dutch hip hop,2012,112,65,81,-7,15,81,229,35,6,57,rendimiento_medio,q2_medio_bajo,2010,the opposites,slapeloze nachten,0,0,False,0,Canciones Energeticas,1.359346419840191,1.0819395514770136,0.0,13,53.84615384615385
509,one moment in time,whitney houston,dance pop,2012,155,54,27,-7,10,33,285,49,3,54,rendimiento_medio,q2_medio_bajo,2010,whitney houston,one moment in time,6,6,True,1,Baladas Acusticas,-0.6020243264775101,-1.9816305629296864,50.602409638554214,83,68.51807228915662
510,zaterdag,bløf,dutch pop,2012,141,71,75,-10,10,90,283,9,3,41,zona_critica,q1_bajo,2010,bl f,zaterdag,0,0,False,0,Canciones Energeticas,1.5687088000955018,1.248042958900792,1.1363636363636365,88,45.23863636363637
511,babel,mumford & sons,modern folk rock,2012,80,81,37,-6,8,65,209,3,5,57,rendimiento_medio,q2_medio_bajo,2010,mumford sons,babel,1,1,True,0,Canciones Energeticas,1.569997551952269,-1.158537151291181,0.0,7,62.142857142857146
512,hopeless wanderer,mumford & sons,modern folk rock,2012,154,58,27,-8,11,20,308,1,4,58,rendimiento_medio,q2_medio_bajo,2010,mumford sons,hopeless wanderer,1,1,True,0,Canciones Energeticas,-0.010576679408231095,-2.3690864248999746,0.0,7,62.142857142857146
513,follow the sun,xavier rudd,australian indie folk,2012,124,39,61,-11,11,22,255,53,4,67,rendimiento_medio,q3_medio_alto,2010,xavier rudd,follow the sun,0,0,False,1,Baladas Acusticas,-1.2380180093867217,-0.5892089108798423,0.0,1,67.0
514,later als ik groter ben,bløf,dutch pop,2012,130,73,53,-5,8,57,205,0,3,48,zona_critica,q1_bajo,2010,bl f,later als ik groter ben,0,0,False,0,Canciones Energeticas,1.681402708517561,-0.8376044609605161,1.1363636363636365,88,45.23863636363637
515,clown,emeli sandé,dance pop,2012,119,26,46,-8,11,23,221,92,4,46,zona_critica,q1_bajo,2010,emeli sand,clown,0,0,False,1,Baladas Acusticas,-2.024407649288248,-1.2129303686770878,50.602409638554214,83,68.51807228915662
516,stay - album version (edited),rihanna,barbadian pop,2012,112,31,62,-10,12,13,241,95,3,66,rendimiento_medio,q3_medio_alto,2010,rihanna,stay album version edited,2,2,True,1,Baladas Acusticas,-2.1109885196435028,-0.7064841369487045,0.0,3,64.0
517,diamonds,rihanna,barbadian pop,2012,92,71,56,-5,11,39,225,0,5,67,rendimiento_medio,q3_medio_alto,2010,rihanna,diamonds,2,2,True,0,Canciones Energeticas,1.4349958901656956,-1.1609877928762014,0.0,3,64.0
518,it's time,imagine dragons,modern rock,2012,105,88,66,-5,14,86,238,2,4,66,rendimiento_medio,q3_medio_alto,2010,imagine dragons,it s time,1,1,True,0,Canciones Energeticas,2.6155641939063266,0.2970199365311827,48.97959183673469,49,68.59183673469387
519,little talks,of monsters and men,folk-pop,2012,103,76,45,-5,15,42,267,2,3,75,potencial_premium,q4_alto,2010,of monsters and men,little talks,0,0,False,0,Canciones Energeticas,1.4066444358408257,-1.5017542888896098,75.0,4,75.25
520,euphoria,loreen,electropop,2012,132,68,52,-5,6,11,214,8,4,56,rendimiento_medio,q2_medio_bajo,2010,loreen,euphoria,0,0,False,0,Canciones Energeticas,0.7923684853148346,-1.95707205045816,66.66666666666666,3,78.33333333333333
521,oceaan,racoon,dutch indie,2013,126,34,47,-8,11,24,165,86,4,63,rendimiento_medio,q3_medio_alto,2010,racoon,oceaan,0,0,False,1,Baladas Acusticas,-1.6785606097794545,-1.2270267847014455,0.0,75,37.266666666666666
522,lola montez,volbeat,alternative metal,2013,152,88,51,-5,7,68,268,0,3,57,rendimiento_medio,q2_medio_bajo,2010,volbeat,lola montez,0,0,False,0,Canciones Energeticas,2.1967072225916664,-0.7246101054734536,37.142857142857146,70,66.01428571428572
523,wake me up,avicii,big room,2013,124,78,53,-6,16,64,247,0,5,85,potencial_premium,q4_alto,2010,avicii,wake me up,0,0,False,0,Canciones Energeticas,1.7792358709662215,-0.6243173478653644,42.857142857142854,7,69.42857142857143
524,formidable,stromae,belgian pop,2013,71,63,51,-9,15,50,214,10,19,49,zona_critica,q1_bajo,2010,stromae,formidable,0,0,False,0,Canciones Energeticas,0.6021503153460558,-0.6900817814563855,0.0,4,54.5
525,do i wanna know?,arctic monkeys,garage rock,2013,85,53,55,-8,22,41,272,19,3,82,potencial_premium,q4_alto,2010,arctic monkeys,do i wanna know,0,0,False,0,Canciones Energeticas,0.2702259707023786,-0.7886632021273654,25.0,4,65.75
526,another love,tom odell,modern rock,2013,123,54,45,-9,9,13,244,70,4,58,rendimiento_medio,q2_medio_bajo,2010,tom odell,another love,0,0,False,1,Baladas Acusticas,-1.208443037347463,-1.6024067547224385,48.97959183673469,49,68.59183673469387
527,hey brother,avicii,big room,2013,125,78,55,-5,8,46,255,3,4,78,potencial_premium,q4_alto,2010,avicii,hey brother,0,0,False,0,Canciones Energeticas,1.655575220509651,-1.0708593966806514,42.857142857142854,7,69.42857142857143
528,i see fire,ed sheeran,pop,2013,76,5,63,-21,10,20,301,56,4,64,rendimiento_medio,q3_medio_alto,2010,ed sheeran,i see fire,4,4,True,1,Baladas Acusticas,-3.509620699651735,0.423596026510949,42.5531914893617,47,67.61702127659575
529,this is what it feels like,armin van buuren,edm,2013,130,83,55,-5,6,14,204,4,3,65,rendimiento_medio,q3_medio_alto,2010,armin van buuren,this is what it feels like,0,0,False,0,Canciones Energeticas,1.3422629940792095,-1.8691109032956796,0.0,3,57.333333333333336
530,all of me,john legend,neo mellow,2013,120,26,42,-7,13,33,270,92,3,86,potencial_premium,q4_alto,2010,john legend,all of me,4,4,True,1,Baladas Acusticas,-1.803830636022562,-1.2302332011242842,58.82352941176471,17,71.41176470588235
531,dansen op de vulkaan,de dijk,dutch indie,2013,151,95,58,-4,4,78,269,2,6,40,zona_critica,q1_bajo,2010,de dijk,dansen op de vulkaan,0,0,False,0,Canciones Energeticas,2.717682048733631,-0.33248673125181377,0.0,75,37.266666666666666
532,witch doctor,de staat,dutch indie,2013,145,56,60,-7,5,33,207,0,6,47,zona_critica,q1_bajo,2010,de staat,witch doctor,0,0,False,0,Canciones Energeticas,0.7671798543279936,-0.9576139775037357,0.0,75,37.266666666666666
533,diamonds,the boxer rebellion,chamber pop,2013,170,75,45,-6,18,42,243,17,6,35,zona_critica,q1_bajo,2010,the boxer rebellion,diamonds,0,0,False,0,Canciones Energeticas,1.0073128122693455,-1.3928950341326163,0.0,7,56.0
534,let her go,passenger,folk-pop,2013,75,55,48,-7,10,24,253,37,7,76,potencial_premium,q4_alto,2010,passenger,let her go,0,0,False,0,Canciones Energeticas,-0.17187242019318089,-1.502095723160572,75.0,4,75.25
535,papaoutai,stromae,belgian pop,2013,116,81,73,-7,6,25,232,3,8,55,rendimiento_medio,q2_medio_bajo,2010,stromae,papaoutai,0,0,False,0,Canciones Energeticas,1.4506237133848379,-0.7620091183272939,0.0,4,54.5
536,strong,london grammar,metropopolis,2013,78,40,57,-11,8,30,266,74,3,49,zona_critica,q1_bajo,2010,london grammar,strong,0,0,False,1,Baladas Acusticas,-1.5027355068724284,-0.5084256988682517,0.0,4,57.75
537,layla,derek & the dominos,album rock,2013,114,93,41,-5,60,39,163,34,10,32,zona_critica,q1_bajo,2010,derek the dominos,layla,0,0,False,0,Canciones Energeticas,1.2261281430605233,-1.7163781415199257,20.823244552058114,413,60.69491525423729
538,pompeii,bastille,metropopolis,2013,127,72,68,-6,27,57,214,8,4,70,rendimiento_medio,q3_medio_alto,2010,bastille,pompeii,0,0,False,0,Canciones Energeticas,1.6222039516607776,-0.20188588496650653,0.0,4,57.75
539,waves,mr. probz,dutch hip hop,2013,174,28,36,-12,38,20,174,54,4,59,rendimiento_medio,q2_medio_bajo,2010,mr probz,waves,0,0,False,1,Baladas Acusticas,-2.062959250722744,-1.446851109412759,0.0,13,53.84615384615385
540,get lucky (feat. pharrell williams & nile rodgers) - radio edit,daft punk,electro,2013,116,81,79,-9,10,86,248,4,4,77,potencial_premium,q4_alto,2010,daft punk,get lucky feat pharrell williams nile rodgers radio edit,4,4,True,0,Canciones Energeticas,2.0636802712708757,1.1285793261648474,42.857142857142854,7,71.14285714285714
541,all i want,kodaline,irish pop,2013,86,41,21,-10,8,16,306,17,4,72,potencial_premium,q4_alto,2010,kodaline,all i want,0,0,False,1,Baladas Acusticas,-1.1183594772891505,-2.426909520667894,100.0,1,72.0
542,addicted to you,avicii,big room,2013,128,79,57,-4,9,30,148,5,5,69,rendimiento_medio,q3_medio_alto,2010,avicii,addicted to you,0,0,False,0,Canciones Energeticas,1.6009596350487356,-1.4751472479830356,42.857142857142854,7,69.42857142857143
543,animals,martin garrix,big room,2013,128,87,68,-6,37,4,304,0,4,65,rendimiento_medio,q3_medio_alto,2010,martin garrix,animals,0,0,False,0,Canciones Energeticas,1.4371301510853345,-1.5775396994867155,42.857142857142854,7,69.42857142857143
544,just say yes,snow patrol,irish rock,2013,108,88,54,-5,3,25,282,2,3,48,zona_critica,q1_bajo,2010,snow patrol,just say yes,0,0,False,0,Canciones Energeticas,1.636057971560591,-1.6609615247772727,20.588235294117645,34,58.294117647058826
545,watermensen,3js,dutch pop,2013,144,40,56,-8,11,46,209,66,3,36,zona_critica,q1_bajo,2010,3js,watermensen,0,0,False,1,Baladas Acusticas,-0.7644203299344049,-0.4419423632312471,1.1363636363636365,88,45.23863636363637
