index,title,artist,top_genre,year,beats_per_minute_bpm,energy,danceability,loudness_db,liveness,valence,length_duration,acousticness,speechiness,popularity,segmento_popularity,popularity_quartile,decade,artist_match,title_match,artist_grammy_nominations,artist_grammy_wins,artist_has_grammy_record,cluster_asignado,nombre_cluster
419,the promise you made,cock robin,dance rock,2010,117,41,71,-14,15,65,227,38,4,48,zona_critica,q1_bajo,2010,cock robin,the promise you made,0,0,False,1,Baladas Acusticas
420,back home,golden earring,album rock,2010,123,84,47,-6,10,74,232,6,5,37,zona_critica,q1_bajo,2010,golden earring,back home,0,0,False,0,Canciones Energeticas
421,times are changing,di-rect,dutch indie,2010,123,81,50,-6,15,28,206,4,4,47,zona_critica,q1_bajo,2010,di rect,times are changing,0,0,False,0,Canciones Energeticas
422,proosten,guus meeuwis,dutch pop,2010,136,65,64,-6,12,76,232,43,3,49,zona_critica,q1_bajo,2010,guus meeuwis,proosten,0,0,False,0,Canciones Energeticas
423,just the way you are,bruno mars,dance pop,2010,109,84,64,-5,9,43,221,2,4,80,potencial_premium,q4_alto,2010,bruno mars,just the way you are,6,6,True,0,Canciones Energeticas
424,need you now,lady antebellum,contemporary country,2010,108,72,58,-4,24,32,236,3,3,53,rendimiento_medio,q2_medio_bajo,2010,lady antebellum,need you now,5,5,True,0,Canciones Energeticas
425,man down,rihanna,barbadian pop,2010,156,91,48,-4,5,54,267,4,19,59,rendimiento_medio,q2_medio_bajo,2010,rihanna,man down,2,2,True,0,Canciones Energeticas
426,pyro,kings of leon,modern rock,2010,115,61,37,-7,10,19,251,1,4,66,rendimiento_medio,q3_medio_alto,2010,kings of leon,pyro,3,3,True,0,Canciones Energeticas
427,you got it,roy orbison,adult standards,2010,115,59,66,-12,31,67,204,60,3,44,zona_critica,q1_bajo,2010,roy orbison,you got it,1,1,True,1,Baladas Acusticas
428,atmosphere - 2010 remaster,joy division,alternative rock,2010,120,39,62,-12,12,44,249,23,3,51,rendimiento_medio,q2_medio_bajo,2010,joy division,atmosphere 2010 remaster,0,0,False,1,Baladas Acusticas
429,grenade,bruno mars,dance pop,2010,110,56,71,-7,12,23,223,15,6,75,potencial_premium,q4_alto,2010,bruno mars,grenade,6,6,True,0,Canciones Energeticas
430,have you ever been mellow,party animals,gabba,2010,172,96,60,-4,25,57,188,20,5,47,zona_critica,q1_bajo,2010,party animals,have you ever been mellow,0,0,False,0,Canciones Energeticas
431,back down south,kings of leon,modern rock,2010,117,62,48,-7,26,15,241,6,4,58,rendimiento_medio,q2_medio_bajo,2010,kings of leon,back down south,3,3,True,0,Canciones Energeticas
432,riverside,agnes obel,chamber pop,2010,99,19,65,-14,13,23,231,98,3,48,zona_critica,q1_bajo,2010,agnes obel,riverside,0,0,False,1,Baladas Acusticas
433,hold on tight,solomon burke,brill building pop,2010,89,73,63,-6,16,50,324,9,3,38,zona_critica,q1_bajo,2010,solomon burke,hold on tight,1,1,True,0,Canciones Energeticas
434,someone like you,adele,british soul,2011,135,33,56,-8,10,28,285,89,3,79,potencial_premium,q4_alto,2010,adele,someone like you,11,11,True,1,Baladas Acusticas
435,set fire to the rain,adele,british soul,2011,108,68,61,-4,13,47,242,0,3,75,potencial_premium,q4_alto,2010,adele,set fire to the rain,11,11,True,0,Canciones Energeticas
436,rainbow in the sky - k & a's radio blast,dj paul elstak,gabba,2011,168,94,48,-7,28,26,213,0,3,60,rendimiento_medio,q2_medio_bajo,2010,dj paul elstak,rainbow in the sky k a s radio blast,0,0,False,0,Canciones Energeticas
437,levels,avicii,big room,2011,126,83,60,-7,34,35,339,3,4,58,rendimiento_medio,q2_medio_bajo,2010,avicii,levels,0,0,False,0,Canciones Energeticas
438,somebody that i used to know,gotye,australian pop,2011,129,50,86,-7,10,72,245,59,4,76,potencial_premium,q4_alto,2010,gotye,somebody that i used to know,1,1,True,0,Canciones Energeticas
439,paradise,coldplay,permanent wave,2011,140,59,45,-7,8,20,279,5,3,78,potencial_premium,q4_alto,2010,coldplay,paradise,6,6,True,0,Canciones Energeticas
440,rood,marco borsato,dutch cabaret,2011,138,78,48,-8,8,18,319,1,5,53,rendimiento_medio,q2_medio_bajo,2010,marco borsato,rood,0,0,False,0,Canciones Energeticas
441,a boy named sue (live),johnny cash,arkansas country,2011,105,46,52,-16,78,89,218,93,5,18,zona_critica,q1_bajo,2010,johnny cash,a boy named sue live,8,8,True,1,Baladas Acusticas
442,still loving you,scorpions,album rock,2011,104,61,28,-5,10,8,403,0,3,72,potencial_premium,q4_alto,2010,scorpions,still loving you,0,0,False,0,Canciones Energeticas
443,little black submarines,the black keys,alternative rock,2011,95,47,37,-8,11,49,251,16,4,65,rendimiento_medio,q3_medio_alto,2010,the black keys,little black submarines,3,3,True,0,Canciones Energeticas
444,walk,foo fighters,alternative metal,2011,138,87,23,-5,29,19,256,0,5,69,rendimiento_medio,q3_medio_alto,2010,foo fighters,walk,10,10,True,0,Canciones Energeticas
445,the a team,ed sheeran,pop,2011,85,29,64,-10,18,41,258,67,4,76,potencial_premium,q4_alto,2010,ed sheeran,the a team,4,4,True,1,Baladas Acusticas
446,kom terug,spinvis,dutch indie,2011,97,73,50,-6,20,24,231,2,3,47,zona_critica,q1_bajo,2010,spinvis,kom terug,0,0,False,0,Canciones Energeticas
447,prachtig mooie dag,daniël lohues,dutch indie,2011,103,69,55,-4,8,56,161,10,3,42,zona_critica,q1_bajo,2010,dani l lohues,prachtig mooie dag,0,0,False,0,Canciones Energeticas
448,lippy kids,elbow,britpop,2011,155,20,42,-15,8,10,366,96,3,29,zona_critica,q1_bajo,2010,elbow,lippy kids,0,0,False,1,Baladas Acusticas
449,titanium (feat. sia),david guetta,dance pop,2011,126,79,60,-4,13,30,245,7,10,67,rendimiento_medio,q3_medio_alto,2010,david guetta,titanium feat sia,0,0,False,0,Canciones Energeticas
450,faster,within temptation,dutch metal,2011,120,93,51,-3,14,48,264,0,4,53,rendimiento_medio,q2_medio_bajo,2010,within temptation,faster,0,0,False,0,Canciones Energeticas
451,lonely boy,the black keys,alternative rock,2011,166,87,36,-8,10,61,194,0,7,73,potencial_premium,q4_alto,2010,the black keys,lonely boy,3,3,True,0,Canciones Energeticas
452,turning tables,adele,british soul,2011,80,45,31,-6,13,21,250,95,3,66,rendimiento_medio,q3_medio_alto,2010,adele,turning tables,11,11,True,1,Baladas Acusticas
453,luv u more - k&a's radio blast,dj paul,electro,2011,168,82,51,-11,14,7,232,0,3,51,rendimiento_medio,q2_medio_bajo,2010,dj paul,luv u more k a s radio blast,0,0,False,0,Canciones Energeticas
454,kan ik iets voor je doen,de dijk,dutch indie,2011,79,73,50,-6,31,45,200,14,3,30,zona_critica,q1_bajo,2010,de dijk,kan ik iets voor je doen,0,0,False,0,Canciones Energeticas
455,driver's seat,sniff 'n' the tears,classic uk pop,2011,133,80,74,-8,19,98,239,0,4,54,rendimiento_medio,q2_medio_bajo,2010,sniff n the tears,driver s seat,0,0,False,0,Canciones Energeticas
456,zing voor me,lange frans,dutch hip hop,2011,82,52,43,-9,22,56,216,80,7,52,rendimiento_medio,q2_medio_bajo,2010,lange frans,zing voor me,0,0,False,1,Baladas Acusticas
457,every teardrop is a waterfall,coldplay,permanent wave,2011,118,73,43,-7,17,31,241,0,4,68,rendimiento_medio,q3_medio_alto,2010,coldplay,every teardrop is a waterfall,6,6,True,0,Canciones Energeticas
458,waarom nou jij,marco borsato,dutch cabaret,2011,140,51,44,-8,13,25,245,12,3,40,zona_critica,q1_bajo,2010,marco borsato,waarom nou jij,0,0,False,0,Canciones Energeticas
459,mijn vlakke land,jacques brel,chanson,2011,79,33,40,-11,8,46,173,26,5,33,zona_critica,q1_bajo,2010,jacques brel,mijn vlakke land,0,0,False,1,Baladas Acusticas
460,rumour has it,adele,british soul,2011,120,75,62,-5,9,56,221,64,5,65,rendimiento_medio,q3_medio_alto,2010,adele,rumour has it,11,11,True,0,Canciones Energeticas
461,keep your head up,ben howard,british singer-songwriter,2011,79,60,51,-9,11,40,265,44,3,66,rendimiento_medio,q3_medio_alto,2010,ben howard,keep your head up,0,0,False,0,Canciones Energeticas
462,pumped up kicks,foster the people,indie pop,2011,128,71,73,-6,10,97,240,14,3,84,potencial_premium,q4_alto,2010,foster the people,pumped up kicks,0,0,False,0,Canciones Energeticas
463,happiness,jonathan jeremiah,dutch indie,2011,89,57,53,-10,13,49,182,72,6,49,zona_critica,q1_bajo,2010,jonathan jeremiah,happiness,0,0,False,1,Baladas Acusticas
464,give me love,ed sheeran,pop,2011,116,33,53,-10,11,11,526,69,5,73,potencial_premium,q4_alto,2010,ed sheeran,give me love,4,4,True,1,Baladas Acusticas
465,gold on the ceiling,the black keys,alternative rock,2011,130,83,51,-5,7,56,224,1,5,69,rendimiento_medio,q3_medio_alto,2010,the black keys,gold on the ceiling,3,3,True,0,Canciones Energeticas
466,ni**as in paris,jay-z,east coast hip hop,2011,140,86,79,-6,35,77,219,13,32,77,potencial_premium,q4_alto,2010,jay z,ni as in paris,3,3,True,0,Canciones Energeticas
467,run the world (girls),beyoncé,dance pop,2011,127,90,73,-4,37,76,236,0,14,75,potencial_premium,q4_alto,2010,beyonc,run the world girls,13,13,True,0,Canciones Energeticas
468,i won' t let you down,road band,pop,2011,106,35,64,-14,7,59,233,54,3,33,zona_critica,q1_bajo,2010,road band,i won t let you down,0,0,False,1,Baladas Acusticas
469,love on top,beyoncé,dance pop,2011,94,75,65,-5,60,65,267,8,9,76,potencial_premium,q4_alto,2010,beyonc,love on top,13,13,True,0,Canciones Energeticas
470,lego house,ed sheeran,pop,2011,160,64,59,-8,13,56,185,56,10,71,rendimiento_medio,q3_medio_alto,2010,ed sheeran,lego house,4,4,True,0,Canciones Energeticas
471,skinny love,birdy,neo mellow,2011,166,29,38,-8,12,17,201,95,5,75,potencial_premium,q4_alto,2010,birdy,skinny love,0,0,False,1,Baladas Acusticas
472,dust bowl,joe bonamassa,blues rock,2011,86,75,52,-7,20,70,273,36,5,44,zona_critica,q1_bajo,2010,joe bonamassa,dust bowl,0,0,False,0,Canciones Energeticas
473,damn those eyes,kane,dutch pop,2011,172,76,34,-7,35,33,251,0,4,39,zona_critica,q1_bajo,2010,kane,damn those eyes,0,0,False,0,Canciones Energeticas
474,these days,foo fighters,alternative metal,2011,135,66,53,-4,21,22,298,0,3,64,rendimiento_medio,q3_medio_alto,2010,foo fighters,these days,10,10,True,0,Canciones Energeticas
475,original sin,inxs,australian rock,2011,132,63,69,-7,6,74,319,1,4,42,zona_critica,q1_bajo,2010,inxs,original sin,0,0,False,0,Canciones Energeticas
476,terug naar de kust,maggie macneal,nederpop,2011,117,45,49,-9,62,40,266,82,3,39,zona_critica,q1_bajo,2010,maggie macneal,terug naar de kust,0,0,False,1,Baladas Acusticas
477,georgia on my mind,ray charles,adult standards,2011,131,32,29,-8,19,20,215,86,3,49,zona_critica,q1_bajo,2010,ray charles,georgia on my mind,12,12,True,1,Baladas Acusticas
478,charlie brown,coldplay,permanent wave,2011,138,74,43,-7,33,9,285,2,4,67,rendimiento_medio,q3_medio_alto,2010,coldplay,charlie brown,6,6,True,0,Canciones Energeticas
479,i've just lost somebody,golden earring,album rock,2011,88,40,37,-13,8,27,189,4,3,27,zona_critica,q1_bajo,2010,golden earring,i ve just lost somebody,0,0,False,1,Baladas Acusticas
480,skyfall - full length,adele,british soul,2012,76,55,35,-7,11,8,286,42,3,74,potencial_premium,q4_alto,2010,adele,skyfall full length,11,11,True,1,Baladas Acusticas
481,zo stil,bløf,dutch pop,2012,170,69,57,-7,11,78,237,4,3,54,rendimiento_medio,q2_medio_bajo,2010,bl f,zo stil,0,0,False,0,Canciones Energeticas
482,holiday in spain,counting crows,alternative rock,2012,126,32,65,-11,13,28,233,66,3,56,rendimiento_medio,q2_medio_bajo,2010,counting crows,holiday in spain,0,0,False,1,Baladas Acusticas
483,radioactive,imagine dragons,modern rock,2012,136,78,45,-4,67,24,187,11,6,73,potencial_premium,q4_alto,2010,imagine dragons,radioactive,1,1,True,0,Canciones Energeticas
484,video games - remastered,lana del rey,art pop,2012,122,26,39,-10,9,18,282,81,3,55,rendimiento_medio,q2_medio_bajo,2010,lana del rey,video games remastered,1,1,True,1,Baladas Acusticas
485,demons,imagine dragons,modern rock,2012,90,71,51,-3,33,43,175,19,3,73,potencial_premium,q4_alto,2010,imagine dragons,demons,1,1,True,0,Canciones Energeticas
486,she,elvis costello,art rock,2012,131,28,33,-13,13,28,188,43,3,64,rendimiento_medio,q3_medio_alto,2010,elvis costello,she,0,0,False,1,Baladas Acusticas
487,just give me a reason (feat. nate ruess),p!nk,dance pop,2012,95,55,78,-7,13,44,243,35,5,81,potencial_premium,q4_alto,2010,p nk,just give me a reason feat nate ruess,0,0,False,0,Canciones Energeticas
488,try,p!nk,dance pop,2012,104,63,67,-7,9,55,248,0,3,73,potencial_premium,q4_alto,2010,p nk,try,0,0,False,0,Canciones Energeticas
489,i will wait,mumford & sons,modern folk rock,2012,131,76,48,-5,31,45,277,1,3,69,rendimiento_medio,q3_medio_alto,2010,mumford sons,i will wait,1,1,True,0,Canciones Energeticas
490,home again,kensington,dutch pop,2012,142,75,50,-6,35,30,197,1,4,44,zona_critica,q1_bajo,2010,kensington,home again,0,0,False,0,Canciones Energeticas
491,tubular bells,mike oldfield,album rock,2012,149,20,28,-17,13,16,809,49,3,31,zona_critica,q1_bajo,2010,mike oldfield,tubular bells,0,0,False,1,Baladas Acusticas
492,winter,tori amos,art pop,2012,78,20,24,-14,11,27,345,98,3,19,zona_critica,q1_bajo,2010,tori amos,winter,0,0,False,1,Baladas Acusticas
493,droomland,andre hazes,dutch pop,2012,100,47,32,-7,95,25,208,26,3,42,zona_critica,q1_bajo,2010,andre hazes,droomland,0,0,False,1,Baladas Acusticas
494,wat zou je doen?,bløf,dutch pop,2012,184,51,35,-8,71,22,291,40,3,51,rendimiento_medio,q2_medio_bajo,2010,bl f,wat zou je doen,0,0,False,1,Baladas Acusticas
495,madness,muse,modern rock,2012,180,42,50,-8,11,22,281,13,7,70,rendimiento_medio,q3_medio_alto,2010,muse,madness,2,2,True,0,Canciones Energeticas
496,sovereign light café,keane,modern rock,2012,123,73,54,-6,16,51,219,1,3,51,rendimiento_medio,q2_medio_bajo,2010,keane,sovereign light caf,0,0,False,0,Canciones Energeticas
497,can't hold us - feat. ray dalton,macklemore & ryan lewis,dance pop,2012,146,92,64,-4,9,85,258,3,8,83,potencial_premium,q4_alto,2010,macklemore ryan lewis,can t hold us feat ray dalton,1,1,True,0,Canciones Energeticas
498,lover of the light,mumford & sons,modern folk rock,2012,107,69,30,-7,27,37,315,1,5,57,rendimiento_medio,q2_medio_bajo,2010,mumford sons,lover of the light,1,1,True,0,Canciones Energeticas
499,san quentin,johnny cash,arkansas country,2012,84,40,70,-14,90,82,158,56,6,27,zona_critica,q1_bajo,2010,johnny cash,san quentin,8,8,True,1,Baladas Acusticas
500,on top of the world,imagine dragons,modern rock,2012,100,93,64,-6,9,76,190,9,15,66,rendimiento_medio,q3_medio_alto,2010,imagine dragons,on top of the world,1,1,True,0,Canciones Energeticas
501,flappie,youp van 't hek,dutch cabaret,2012,131,24,75,-13,44,67,206,79,8,52,rendimiento_medio,q2_medio_bajo,2010,youp van t hek,flappie,0,0,False,1,Baladas Acusticas
502,home again,michael kiwanuka,british soul,2012,85,32,52,-11,12,27,212,70,3,51,rendimiento_medio,q2_medio_bajo,2010,michael kiwanuka,home again,0,0,False,1,Baladas Acusticas
503,if you could see me now,the script,celtic rock,2012,100,76,51,-7,14,35,220,1,7,51,rendimiento_medio,q2_medio_bajo,2010,the script,if you could see me now,0,0,False,0,Canciones Energeticas
504,hall of fame,the script,celtic rock,2012,85,87,42,-4,12,63,203,7,6,70,rendimiento_medio,q3_medio_alto,2010,the script,hall of fame,0,0,False,0,Canciones Energeticas
505,dodenrit,drs. p,dutch rock,2012,148,60,51,-14,81,96,312,67,10,34,zona_critica,q1_bajo,2010,drs p,dodenrit,0,0,False,1,Baladas Acusticas
506,when i was your man,bruno mars,dance pop,2012,73,28,61,-9,9,39,214,93,4,82,potencial_premium,q4_alto,2010,bruno mars,when i was your man,6,6,True,1,Baladas Acusticas
507,i won't give up,jason mraz,acoustic pop,2012,137,30,59,-10,12,14,240,69,4,72,potencial_premium,q4_alto,2010,jason mraz,i won t give up,1,1,True,1,Baladas Acusticas
508,slapeloze nachten,the opposites,dutch hip hop,2012,112,65,81,-7,15,81,229,35,6,57,rendimiento_medio,q2_medio_bajo,2010,the opposites,slapeloze nachten,0,0,False,0,Canciones Energeticas
509,one moment in time,whitney houston,dance pop,2012,155,54,27,-7,10,33,285,49,3,54,rendimiento_medio,q2_medio_bajo,2010,whitney houston,one moment in time,6,6,True,1,Baladas Acusticas
510,zaterdag,bløf,dutch pop,2012,141,71,75,-10,10,90,283,9,3,41,zona_critica,q1_bajo,2010,bl f,zaterdag,0,0,False,0,Canciones Energeticas
511,babel,mumford & sons,modern folk rock,2012,80,81,37,-6,8,65,209,3,5,57,rendimiento_medio,q2_medio_bajo,2010,mumford sons,babel,1,1,True,0,Canciones Energeticas
512,hopeless wanderer,mumford & sons,modern folk rock,2012,154,58,27,-8,11,20,308,1,4,58,rendimiento_medio,q2_medio_bajo,2010,mumford sons,hopeless wanderer,1,1,True,0,Canciones Energeticas
513,follow the sun,xavier rudd,australian indie folk,2012,124,39,61,-11,11,22,255,53,4,67,rendimiento_medio,q3_medio_alto,2010,xavier rudd,follow the sun,0,0,False,1,Baladas Acusticas
514,later als ik groter ben,bløf,dutch pop,2012,130,73,53,-5,8,57,205,0,3,48,zona_critica,q1_bajo,2010,bl f,later als ik groter ben,0,0,False,0,Canciones Energeticas
515,clown,emeli sandé,dance pop,2012,119,26,46,-8,11,23,221,92,4,46,zona_critica,q1_bajo,2010,emeli sand,clown,0,0,False,1,Baladas Acusticas
516,stay - album version (edited),rihanna,barbadian pop,2012,112,31,62,-10,12,13,241,95,3,66,rendimiento_medio,q3_medio_alto,2010,rihanna,stay album version edited,2,2,True,1,Baladas Acusticas
517,diamonds,rihanna,barbadian pop,2012,92,71,56,-5,11,39,225,0,5,67,rendimiento_medio,q3_medio_alto,2010,rihanna,diamonds,2,2,True,0,Canciones Energeticas
518,it's time,imagine dragons,modern rock,2012,105,88,66,-5,14,86,238,2,4,66,rendimiento_medio,q3_medio_alto,2010,imagine dragons,it s time,1,1,True,0,Canciones Energeticas
519,little talks,of monsters and men,folk-pop,2012,103,76,45,-5,15,42,267,2,3,75,potencial_premium,q4_alto,2010,of monsters and men,little talks,0,0,False,0,Canciones Energeticas
520,euphoria,loreen,electropop,2012,132,68,52,-5,6,11,214,8,4,56,rendimiento_medio,q2_medio_bajo,2010,loreen,euphoria,0,0,False,0,Canciones Energeticas
521,oceaan,racoon,dutch indie,2013,126,34,47,-8,11,24,165,86,4,63,rendimiento_medio,q3_medio_alto,2010,racoon,oceaan,0,0,False,1,Baladas Acusticas
522,lola montez,volbeat,alternative metal,2013,152,88,51,-5,7,68,268,0,3,57,rendimiento_medio,q2_medio_bajo,2010,volbeat,lola montez,0,0,False,0,Canciones Energeticas
523,wake me up,avicii,big room,2013,124,78,53,-6,16,64,247,0,5,85,potencial_premium,q4_alto,2010,avicii,wake me up,0,0,False,0,Canciones Energeticas
524,formidable,stromae,belgian pop,2013,71,63,51,-9,15,50,214,10,19,49,zona_critica,q1_bajo,2010,stromae,formidable,0,0,False,0,Canciones Energeticas
525,do i wanna know?,arctic monkeys,garage rock,2013,85,53,55,-8,22,41,272,19,3,82,potencial_premium,q4_alto,2010,arctic monkeys,do i wanna know,0,0,False,0,Canciones Energeticas
526,another love,tom odell,modern rock,2013,123,54,45,-9,9,13,244,70,4,58,rendimiento_medio,q2_medio_bajo,2010,tom odell,another love,0,0,False,1,Baladas Acusticas
527,hey brother,avicii,big room,2013,125,78,55,-5,8,46,255,3,4,78,potencial_premium,q4_alto,2010,avicii,hey brother,0,0,False,0,Canciones Energeticas
528,i see fire,ed sheeran,pop,2013,76,5,63,-21,10,20,301,56,4,64,rendimiento_medio,q3_medio_alto,2010,ed sheeran,i see fire,4,4,True,1,Baladas Acusticas
529,this is what it feels like,armin van buuren,edm,2013,130,83,55,-5,6,14,204,4,3,65,rendimiento_medio,q3_medio_alto,2010,armin van buuren,this is what it feels like,0,0,False,0,Canciones Energeticas
530,all of me,john legend,neo mellow,2013,120,26,42,-7,13,33,270,92,3,86,potencial_premium,q4_alto,2010,john legend,all of me,4,4,True,1,Baladas Acusticas
531,dansen op de vulkaan,de dijk,dutch indie,2013,151,95,58,-4,4,78,269,2,6,40,zona_critica,q1_bajo,2010,de dijk,dansen op de vulkaan,0,0,False,0,Canciones Energeticas
532,witch doctor,de staat,dutch indie,2013,145,56,60,-7,5,33,207,0,6,47,zona_critica,q1_bajo,2010,de staat,witch doctor,0,0,False,0,Canciones Energeticas
